unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
216,,,,386.71875,,,,0.0,0.023551036,0.0,0.0,128.0,0.08888889,0.0,0.0,,20.968464,0.2890625,0.0390625,0.0,2.814654,156.02376,0.101516046,0.063230865,0.1,0.0002755511,0.029927427,0.00014999865,1.0,1.0,0.0005966613,-0.34919846,-218133.28,1401314.2,120.0,,
217,0.00013490589,0.41620904,0.2738039,46.875,,,,3.34,0.5700087,1.8876256,10.0,3098.0,1.0,1.0,6.0,,3.1997793,0.048418336,0.0003227889,0.0,2.9185138,49.601395,20.513353,0.025373591,0.07666667,0.0031738034,0.017929876,0.00021666472,1.0,1.0,0.00032999704,-0.5736078,-46239.16,261201.1,140.0,1258.9924,
221,0.0006111459,,,407.8125,,,,1.14,0.1880403,1.7345104,1.0,1022.0,0.46666667,1.0,1.0,,26.851437,0.48336595,0.006849315,0.0,3.524579,74.134636,2.2944727,0.10207404,0.2721519,0.0056445925,0.0294643,0.00015999856,1.0,1.0,0.00054666173,-0.35098425,-250260.6,1895869.4,100.0,521.81396,
223,0.00050808425,,,131.25,,,,9.2,1.5665119,2.0244005,81.0,8514.0,0.98888886,1.0,49.0,,10.0222435,0.05508574,0.00011745361,0.0,2.737899,60.704277,8.983323,0.04437186,0.10526316,0.004987908,0.034221202,0.00011999892,1.0,1.0,0.00023666453,-0.30058086,-44594.99,1007544.94,100.0,931.3934,1090.9279
224,0.0018920396,,,67.96875,,,,2.4,0.5790243,0.54879034,3.0,3147.0,0.95555556,1.0,3.0,,5.1814303,0.051477596,0.0,0.0,2.186519,50.062855,19.16155,0.03649589,0.05592105,0.0032748892,0.018854301,0.0003199971,1.0,2.0,0.000593328,-0.48707673,-55686.75,280819.7,140.0,,
225,,,,318.75,,,,0.4,0.08537251,0.0,0.0,464.0,0.46666667,0.0,0.0,,22.445316,0.21551724,0.0021551724,0.0,4.000676,69.21154,6.091591,0.07415234,0.2673611,0.0017375101,0.024127427,0.00017333178,1.0,1.0,0.00053999515,-0.43824252,-277757.66,1288985.2,100.0,543.2642,
227,0.0056916564,,,53.90625,,,,4.34,1.2255739,0.040831923,1.0,6661.0,0.8888889,0.06324863,1.0,0.11,12.60419,0.29079717,0.00060051045,0.0,3.2572465,100.63601,0.68266,-0.0022856656,0.28525642,0.0043590004,0.022176776,0.00014666535,1.0,1.0,0.00054332847,-0.3460288,-116436.984,879821.4,120.0,563.82715,
228,0.016177699,,,417.1875,,,,2.2,0.26310924,0.0,0.0,1430.0,0.4,0.0,0.0,,29.199,0.08881119,0.0,0.0,5.3146276,109.66036,0.59446,0.07487794,0.4778481,0.00597218,0.029646216,0.00015333196,1.0,1.0,0.00052999525,-0.35661808,-270475.7,1849795.2,100.0,549.97925,
229,0.00038710344,,,79.6875,,,,5.2,1.3425931,0.8846334,26.0,7297.0,1.0,1.0,15.0,,5.7797027,0.03713855,0.00013704262,0.0,2.7762961,62.8736,8.523262,0.03108831,0.11513158,0.0035268038,0.017125022,0.00021666472,1.0,1.0,0.0005666616,-0.45827523,-72956.82,307842.0,140.0,419.85327,-704.9829
230,0.00049551524,,,171.09375,,,,3.8,1.2329335,0.08069181,2.0,6701.0,0.96666664,0.062470697,1.0,0.165,11.502073,0.048649456,0.0,0.0,2.359416,79.975075,2.6752224,0.10883043,0.32692307,0.0015873816,0.026460098,0.00017333178,1.0,1.0,0.0006099945,-0.34753,-111703.73,687606.75,100.0,334.2421,
231,,,,342.1875,,,,0.2,0.03716648,0.0,0.0,202.0,0.53333336,0.0,0.0,,20.793148,0.4059406,0.014851485,0.0,3.3403952,97.81163,0.800115,0.048698783,0.125,0.0017806982,0.02526625,0.00014333204,1.0,1.0,0.0005066621,-0.33415195,-171011.52,1421530.5,120.0,629.34265,
234,0.00033919938,,,75.0,,,,6.34,0.6161908,9.530165,59.0,3349.0,0.6,1.0,35.0,,5.488323,0.04031054,0.0,0.0,5.269968,131.73325,0.11207031,0.13067076,0.51265824,0.0015371435,,0.00022999792,1.0,2.0,0.0005733282,-0.33964816,-45633.1,257621.84,160.0,274.44003,
235,0.00025738098,0.3738464,0.3144686,60.9375,,,,3.4,1.1455371,2.290111,49.0,6226.0,1.0,1.0,37.0,,4.484008,0.051076133,0.0,0.0,2.439741,53.356495,12.60627,0.039219305,0.11038961,0.003653129,0.0116528245,0.00023999784,1.0,1.0,0.00033666362,-0.4119701,-30259.824,364203.25,160.0,,1438.7633
236,0.00432836,0.22325848,0.27365312,121.875,,,,0.6,0.12106705,4.1843395,1.0,658.0,0.7777778,0.0,0.0,,9.356522,0.08966565,0.0,0.0,3.0061128,61.22927,8.451689,0.05310465,0.21428572,0.0021666836,0.01871771,0.00017666508,1.0,1.0,0.0005733282,-0.38527182,-98240.055,513596.94,140.0,534.2768,
237,0.00014503916,0.43834183,0.4721267,46.875,,,,5.2,1.9072659,0.4720786,28.0,10366.0,1.0,0.13565141,5.0,0.205,3.5262325,0.039552383,9.646923e-05,0.0,2.8067937,59.087673,7.783105,0.057920046,0.078947365,0.0041313986,,0.00026333096,1.0,2.0,0.00048332897,-0.43753907,-42271.35,196454.42,140.0,,
238,0.00044138462,,,56.25,48.843178,7.233174,9.644197,6.0,2.29825,0.5225126,45.0,12491.0,1.0,0.15069199,8.0,0.21,4.41521,0.038827956,8.005764e-05,0.0,2.4280639,66.29577,6.3691273,0.05276424,0.10714286,0.004408949,0.025163675,0.00027999748,1.0,2.0,0.0005766615,-0.5800093,-78580.2,239569.55,160.0,,-505.07123
239,0.001780701,,,187.5,,,,2.0,0.49659568,0.9947934,4.0,2699.0,0.9111111,1.0,4.0,,15.507194,0.38755095,0.0033345683,0.0,3.0418296,64.49383,6.720465,0.02747863,0.1392405,0.003779861,,0.00014666535,1.0,1.0,0.0005266619,-0.3422676,-141366.1,1183817.4,100.0,562.7088,
240,0.035569582,,,412.5,,,,1.8,0.22355086,0.0,0.0,1215.0,0.5888889,0.0,0.0,,28.570038,0.35226336,0.0,0.0,5.2702003,127.41482,0.42473632,0.07918324,0.39102563,0.0045605726,0.026671315,0.00013999874,1.0,1.0,0.0005233286,-0.35136595,-267544.75,1885862.5,120.0,529.91846,
241,0.00013869705,,,325.78125,,,,3.6,0.8259422,0.0,0.0,4489.0,0.87777776,0.0,0.0,0.16,22.138777,0.46803296,0.00044553351,0.0,2.9251754,65.51693,4.1202016,0.0056422683,0.18956044,0.008704208,0.02345901,0.00016666517,1.0,1.0,0.0005066621,-0.4042917,-230906.73,1376947.0,100.0,617.439,
242,3.3370652e-05,,,98.4375,56.39178,5.4741344,9.035693,15.54,5.62741,0.4899844,253.0,30585.0,1.0,0.52329165,133.0,,9.700512,0.1451365,0.00016347884,0.0,2.2322674,65.15985,6.307303,0.039613806,0.086538464,0.004636162,0.024026094,0.00021666472,1.0,1.0,0.0005333285,-0.4512695,-117668.91,663431.3,120.0,425.55655,
243,0.00036289037,,,173.4375,,,,1.8,0.5258505,0.44359255,2.0,2858.0,0.9222222,1.0,2.0,,12.358675,0.2813156,0.00034989504,0.0,2.8428142,69.79751,5.7278204,0.037954178,0.22619048,0.0034792256,0.02172888,0.0001933316,1.0,1.0,0.00055332837,-0.3321402,-107925.14,845035.5,120.0,325.33524,-644.8777
244,0.00011503173,,,346.875,,,,11.6,2.029989,0.029766066,2.0,11033.0,0.84444445,0.0,0.0,0.035,23.526876,0.40940815,0.00018127436,0.0,4.1279826,89.51251,1.0310768,0.049959447,0.25,0.0060723643,0.023736373,0.00015666525,1.0,1.0,0.0005133287,-0.40066606,-248731.6,1405705.0,120.0,543.59015,
245,0.00069478515,0.41733152,0.28999212,46.875,,,,2.2,0.90745085,0.3723939,5.0,4932.0,1.0,0.42581803,3.0,,3.385264,0.037712894,0.0,0.0,2.9123075,71.04929,3.7055902,0.047505,0.15384616,0.0043590004,0.015102314,0.00027999748,1.0,1.0,0.0005033288,-0.5326864,-52455.504,203593.66,160.0,613.58417,
246,0.00016341775,,,67.96875,,,,10.2,1.7659597,1.3176255,67.0,9598.0,0.98888886,1.0,39.0,,4.8074255,0.044592623,0.00010418837,0.0,3.712696,82.847244,1.8202326,0.04442764,0.2596154,0.0020157227,,0.00021666472,1.0,2.0,0.0005833281,-0.3767227,-44966.438,251519.84,160.0,248.1099,
247,,,,51.5625,,,,0.2,0.0171113,0.0,0.0,93.0,0.37777779,0.0,0.0,,5.1185064,0.12903225,0.0,0.0,2.4123802,761.233,0.010132221,-0.004595225,0.10714286,0.00050070096,0.01648495,0.00018999829,1.0,1.0,0.0005766615,-0.44101426,-66194.91,359774.66,120.0,,
248,,,,32.8125,,,,0.0,0.006807721,0.0,0.0,37.0,0.18888889,0.0,0.0,,11.01059,0.054054055,0.0,0.0,1.9298469,13367511000000.0,,0.024961147,0.083333336,0.00020012008,0.028326198,0.00017333178,1.0,1.0,0.00047999568,-0.41548264,-83657.51,720003.9,120.0,517.4772,
249,,,,67.96875,,,,0.0,0.0027598871,0.0,0.0,15.0,0.11111111,0.0,0.0,,4.1593533,0.06666667,0.0,0.0,3.4658644,61345460000000.0,,0.018749539,0.0,0.0,0.027774286,0.00018666498,1.0,1.0,0.000593328,-0.40415284,-49605.688,239882.73,160.0,,
250,,,,219.14062,,,,0.0,0.0033118646,0.0,0.0,18.0,0.11111111,0.0,0.0,,13.995662,0.44444445,0.0,0.0,3.5753326,198746640000000.0,,0.014038405,0.0,0.000125025,,0.00014999865,1.0,1.0,0.00056999485,-0.3434797,-123606.66,806203.25,120.0,616.1702,43.32679
252,0.00013111698,,,342.1875,32.914257,4.9274793,3.6543067,8.6,2.2533557,0.012078674,1.0,12247.0,0.8888889,0.01828535,1.0,0.04,23.742714,0.19457826,0.0001633053,0.0,3.5647426,72.93871,2.0356255,0.012937641,0.16483517,0.006332627,0.023749368,0.00014999865,1.0,1.0,0.0004999955,-0.3847334,-230958.0,1509062.1,100.0,698.6222,
253,0.003503962,,,210.9375,,,,1.2,0.13965029,0.0,0.0,759.0,0.34444445,0.0,0.0,,15.027294,0.08959157,0.0,0.0,4.839173,148.56404,0.030139089,0.077829905,0.7029412,0.001487645,0.019434182,0.00015666525,1.0,1.0,0.000593328,-0.33299616,-134651.52,808414.94,120.0,625.94507,
254,4.6025532e-05,,,255.46875,,,,6.54,1.4371651,0.14846888,5.0,7811.0,0.87777776,0.25529245,5.0,0.19,19.093456,0.05786711,0.00038407373,0.0,2.8905735,102.29001,0.62781143,0.09986302,0.38392857,0.0042355787,0.019781586,0.00016333186,1.0,1.0,0.0004999955,-0.4032725,-199639.61,1036193.44,140.0,729.79443,
255,7.229034e-05,,,72.65625,,,,18.2,4.251698,1.0212227,301.0,23108.0,1.0,1.0,170.0,,5.3362255,0.043880906,4.3275057e-05,0.0,3.9500945,95.05684,0.9106981,0.05362485,0.25892857,0.0033279548,,0.00021666472,1.0,2.0,0.00056999485,-0.37389225,-52777.56,281154.78,140.0,386.07263,
256,0.0003272845,0.4667035,0.388692,63.28125,,,,2.94,0.95841676,1.0682919,16.0,5209.0,1.0,1.0,7.0,,4.466471,0.04108274,0.00019197543,0.0,2.9997282,67.23416,4.946982,0.025221316,0.2827381,0.004664179,0.020715859,0.00021999802,1.0,1.0,0.00044999595,-0.43084845,-49057.04,311341.34,140.0,1280.6364,627.9779
258,0.00063044386,,,344.53125,,,,2.8,0.8842678,0.07843523,1.0,4806.0,0.7888889,0.1255332,1.0,0.17,23.96091,0.08031627,0.0,0.0,3.4771428,87.82452,1.5195354,0.06216895,0.4010989,0.0078716315,0.022441382,0.00015999856,1.0,1.0,0.0005033288,-0.40659162,-251775.06,1439505.8,120.0,689.9689,
259,,,,187.5,,,,0.0,0.015455368,0.0,0.0,84.0,0.26666668,0.0,0.0,,13.885255,0.21428572,0.011904762,0.0,3.8670216,8543295500000.0,,0.031013025,0.071428575,0.0002002804,0.03208498,0.00023333123,1.0,1.0,0.00056999485,-0.35624984,-117088.6,975047.9,140.0,,-726.66
261,0.00034108743,,,168.75,,,,5.8,0.8890516,0.0,0.0,4832.0,0.5555556,0.0,0.0,0.09,12.281784,0.28497517,0.00062086096,0.0,4.4093094,93.35482,0.9809548,0.007095493,0.2729885,0.0049430043,0.017907673,0.00015666525,1.0,1.0,0.0005666616,-0.36975485,-131019.25,681928.06,140.0,886.2791,
264,,,,105.46875,,,,0.0,0.006623729,0.0,0.0,36.0,0.13333334,0.0,0.0,,7.5083823,0.16666667,0.0,0.0,4.157419,55714496000000.0,,0.036040407,0.0,0.00010006004,0.062380362,0.00012666553,1.0,1.0,0.00018333168,-0.48464388,-41772.785,1148744.9,140.0,,-101.84763
266,,,,117.1875,,,,0.54,0.08666045,0.0,0.0,471.0,0.7888889,0.0,0.0,,8.625521,0.040339705,0.0021231424,0.0,2.7122781,71.17375,4.1616573,0.035605025,0.12209302,0.0036312286,0.026062332,0.00017666508,1.0,1.0,0.00064332754,-0.30062634,-72211.11,574395.4,120.0,,
267,,,,103.125,,,,0.4,0.073964976,0.0,0.0,402.0,0.8,0.0,0.0,,7.3220725,0.06965174,0.0,0.0,3.6099708,79.2538,3.4504342,0.016812429,0.20886075,0.0023183147,0.015467654,0.00017666508,1.0,1.0,0.0003033306,-0.5481423,-99607.48,791158.0,140.0,,
269,,,,93.75,,,,0.2,0.014535406,0.0,0.0,79.0,0.46666667,0.0,0.0,,6.9220576,0.20253165,0.0,0.0,2.3215544,9818100000000.0,,0.037253313,0.0,0.0003004507,0.010510143,0.00026666425,1.0,1.0,0.00053999515,-0.4735874,-86676.31,327844.34,160.0,810.64374,
270,0.00010251815,,,70.3125,,,,3.8,0.62649435,2.5001407,16.0,3405.0,0.9777778,1.0,8.0,,5.554423,0.05256975,0.0,0.0,3.0433977,77.51256,3.4510334,0.05262306,0.17091836,0.006236114,0.013657729,0.00017666508,1.0,1.0,0.00023666453,-0.5098972,-55028.984,648946.06,160.0,,
271,0.0007614406,0.42183968,0.34102735,46.875,,,,2.6,0.45151752,0.0,0.0,2454.0,1.0,0.0,0.0,,3.434839,0.028524857,0.0,0.0,2.6555872,103.422165,0.5672677,0.0372882,0.33908045,0.004110764,0.019634755,0.00025333106,1.0,1.0,0.00045999585,-0.62215555,-53236.48,209579.06,100.0,,
272,0.00095623726,0.39936495,0.27225518,67.96875,,,,1.8,0.6290703,3.8745432,25.0,3419.0,1.0,1.0,20.0,,5.030682,0.07955542,0.0002924832,0.0,1.9018689,54.61345,14.908331,0.04771516,0.0390625,0.004316438,,0.0002066648,1.0,1.0,0.0003099972,-0.28009194,-12737.355,427054.16,160.0,,601.6543
273,0.0011603872,0.450297,0.4363559,75.0,,,,1.2,0.24526197,8.156586,8.0,1333.0,0.98888886,1.0,6.0,,5.691682,0.05776444,0.0,0.0,2.3046837,60.789795,8.089403,0.028218955,0.091145836,0.0036853796,0.0179247,0.00013999874,1.0,1.0,0.00022333133,-0.48174945,-50555.086,791356.9,160.0,603.4241,
275,0.0009042401,0.63059366,0.36551163,35.15625,,,,2.2,0.9909834,1.2490389,20.0,5386.0,1.0,0.20925039,2.0,,2.5485597,0.041032307,0.0,0.0,2.9408348,64.8586,6.51377,0.13462234,0.37288135,0.0063246307,0.0043650432,0.0010366574,2.0,3.0,0.00034666355,-0.44565588,-22848.99,195078.72,160.0,851.65936,
276,0.00081203587,0.540629,0.2960269,42.1875,,,,1.8,0.75933695,1.063677,10.0,4127.0,1.0,1.0,6.0,,3.206187,0.051126726,0.0,0.0,2.395119,58.287086,9.54228,0.12398533,0.22457626,0.0044272416,0.0052352576,0.0012299889,2.0,3.0,0.0006299943,-0.47120222,-25198.627,270759.0,160.0,767.95905,-997.47363
277,0.0010084129,0.46813032,0.36647388,49.21875,,,,2.8,0.9725842,1.5560932,24.0,5286.0,1.0,1.0,9.0,,3.5235343,0.039160047,0.0,0.0,2.5556684,68.384476,5.201442,0.12187073,0.3355856,0.0077611487,0.0058502504,0.00017666508,2.0,2.0,0.0003099972,-0.7340428,-74290.63,367968.5,160.0,,
278,0.00016461965,,,84.375,,,,16.62,3.397973,4.684978,882.0,18468.0,0.98888886,1.0,874.0,,7.6770425,0.04597141,0.00016244315,0.0,2.4680877,76.78144,3.1666744,0.039661705,0.24489796,0.0024994952,0.04604684,0.0002066648,1.0,1.0,0.0006166611,-0.27673107,-51390.24,488867.8,40.0,423.75467,
279,,,,146.48438,,,,0.2,0.033118647,0.0,0.0,180.0,0.7111111,0.0,0.0,,10.228825,0.27222222,0.0,0.0,3.1321566,114.254745,0.21232896,0.077843666,0.09558824,0.0012793498,0.014886779,0.00017666508,1.0,1.0,0.0005733282,-0.3900762,-111073.96,558427.0,140.0,751.88446,
280,8.90579e-05,,,65.625,38.4008,8.453865,9.213597,4.6,2.0003662,0.9502798,62.0,10872.0,0.96666664,1.0,34.0,,4.6178937,0.04589772,0.0,0.0,2.8618882,66.350204,5.6760535,0.079705045,0.37115383,0.0052938196,0.00748963,0.0001999982,1.0,1.0,0.0002866641,-0.8054666,-90222.0,460639.53,160.0,701.0908,2189.0718
281,,,,182.8125,,,,0.0,0.009567608,0.0,0.0,52.0,0.33333334,0.0,0.0,,14.44316,0.21153846,0.01923077,0.0,2.4697406,19763527000000.0,,0.055375997,0.0,0.00017515763,0.020115769,0.00022666463,1.0,1.0,0.00057999475,-0.5022123,-179319.08,700721.3,160.0,,
282,0.0007009848,0.4524765,0.3057548,63.28125,,,,3.4,1.4988027,1.0374651,38.0,8146.0,1.0,1.0,18.0,,4.850593,0.055241838,0.00024551927,0.0,2.147751,53.168884,10.998145,0.09188977,0.17115384,0.0049898685,0.009146518,0.00024999774,1.0,2.0,0.00041666292,-0.5163111,-64089.574,342913.6,160.0,1090.919,
283,0.0009105241,,,37.5,49.439335,8.083018,11.602417,4.2,2.1332088,0.64692414,48.0,11594.0,1.0,1.0,30.0,,2.898957,0.042953253,0.00017250302,0.0,5.12212,99.79303,0.72226363,0.2948732,0.89807695,0.0013931105,0.004825785,0.0012833218,2.0,2.0,0.0003199971,-0.671269,-38815.98,245553.62,160.0,582.6075,-1504.8812
284,6.622363e-05,,,75.0,,,,9.2,2.029805,1.3248302,89.0,11032.0,0.98888886,1.0,63.0,,5.599614,0.03997462,9.064539e-05,0.0,2.8662376,68.1257,5.405002,0.05799351,0.20338982,0.0070835864,0.012586173,0.00015333196,1.0,1.0,0.0001999982,-0.6067281,-54179.0,803960.9,140.0,,
285,,,,150.0,,,,0.0,0.0036798494,0.0,0.0,20.0,0.055555556,0.0,0.0,,10.952027,0.15,0.0,0.0,10.350679,180402170000000.0,,0.106381394,0.0,0.000100040015,0.040900353,0.00014666535,1.0,1.0,0.00046666246,-0.2759408,-84155.04,1139434.4,100.0,,455.2386
286,1.6798867e-05,,,46.875,54.181515,14.053232,9.385716,13.0,4.6358743,0.022829978,8.0,25196.0,0.98888886,0.017271794,4.0,0.035,3.4382114,0.038934752,3.968884e-05,0.0,3.038942,80.09145,2.4031825,0.043268032,0.12692308,0.007674772,0.017294064,0.00016666517,1.0,1.0,0.00025333106,-0.83519006,-55389.824,362717.2,140.0,577.7912,
287,0.00019645212,,,65.625,,,,3.4,1.2128783,0.58367664,14.0,6592.0,0.9777778,1.0,9.0,,3.904756,0.03580097,0.0,0.0,2.8275194,68.07326,5.2123713,0.030955156,0.17115384,0.0069148936,0.013278616,0.00017333178,1.0,1.0,0.00024333115,-0.6085479,-54815.76,581848.4,160.0,,
289,0.0005437609,0.3143983,0.4107639,93.75,,,,1.2,0.2664211,0.0,0.0,1448.0,0.93333334,0.0,0.0,,6.7327566,0.21201657,0.0,0.0,3.2860303,62.37393,6.9345436,0.024452439,0.20769231,0.003976697,,0.00018666498,1.0,2.0,0.0005899947,-0.30786303,-53213.586,355394.3,160.0,415.65292,
291,9.083734e-05,,,75.0,44.76008,12.201351,11.54147,23.08,5.32879,0.13391009,62.0,28962.0,0.9777778,0.10968911,32.0,0.115,4.16403,0.03331952,6.9056005e-05,0.0,3.2904575,82.02244,2.1356015,0.037341233,0.31666666,0.00598074,0.049246866,0.00028999738,1.0,2.0,0.0007433266,-0.3306993,-37498.914,220669.05,80.0,172.28165,
292,0.0001964585,,,119.53125,59.935036,10.610253,8.0643635,14.8,4.4802165,0.3697142,121.0,24350.0,0.98888886,0.49254614,81.0,0.305,7.641159,0.037166324,0.00016427104,0.0,2.4221005,68.60028,5.2420235,0.024703741,0.22592592,0.0060567665,0.046311136,0.0001933316,1.0,1.0,0.0006299943,-0.27658257,-68979.83,644661.56,60.0,302.19342,
293,0.0002019788,,,84.375,43.8172,8.805077,7.936501,6.0,2.4125092,0.79031837,75.0,13112.0,1.0,1.0,53.0,,4.856326,0.037065282,7.626601e-05,0.0,3.0704672,74.786674,4.1610904,0.07602578,0.19259259,0.0074252407,0.013863972,0.00017999837,1.0,1.0,0.00022666463,-0.52530515,-59846.887,750176.56,160.0,643.7506,
294,9.950878e-06,,,75.0,38.64898,5.3560624,3.891587,12.14,4.7849083,1.8027962,673.0,26006.0,1.0,1.0,449.0,,5.4141293,0.037029915,0.00015381066,0.0,3.033691,74.84593,3.90171,0.095220804,0.33557048,0.0060146176,0.009773353,0.00020333151,1.0,1.0,0.00026999757,-0.56527793,-68207.25,568600.56,160.0,851.5568,
295,0.0018454292,,,182.8125,,,,1.8,0.4084633,0.0,0.0,2220.0,0.7888889,0.0,0.0,0.24,12.845657,0.052702703,0.0,0.0,4.0772142,91.87809,1.2758359,0.12596363,0.46846846,0.00657296,0.019375937,0.00016666517,1.0,1.0,0.00056332827,-0.37922257,-132391.77,700996.5,120.0,768.40784,288.1982
296,0.00027038297,,,119.53125,,,,0.8,0.29457194,0.0,0.0,1601.0,0.42222223,0.0,0.0,,9.090098,0.09681449,0.0,0.0,4.159591,94.317764,0.99702024,0.037450068,0.4899329,0.008273272,0.04545507,0.00016333186,1.0,1.0,0.0003766633,-0.20538762,-36139.86,915741.6,40.0,206.20973,
298,0.00050512207,,,89.0625,,,,2.2,0.55804914,0.0,0.0,3033.0,0.9111111,0.0,0.0,,6.3230042,0.075173095,0.0006594131,0.0,3.942702,83.80396,1.7525964,0.03454053,0.43461537,0.0078014187,,0.00017999837,1.0,2.0,0.00054666173,-0.29992688,-49565.97,341117.6,160.0,384.73816,
299,0.0012429417,0.2878912,0.24561462,171.09375,,,,0.6,0.124562904,0.0,0.0,677.0,0.8333333,0.0,0.0,,11.277805,0.022156574,0.0,0.0,3.6793869,81.71499,2.708368,0.14446172,0.6554054,0.0036404086,0.01801836,0.00017666508,1.0,1.0,0.0005666616,-0.41670406,-128534.0,614000.6,120.0,646.75507,296.21622
301,0.00012217874,,,86.71875,,,,12.94,2.179391,0.6714473,52.0,11845.0,0.9222222,0.73486716,24.0,,5.771609,0.034022793,0.0,0.0,2.7696176,81.721306,2.216298,0.017410247,0.24545455,0.0087697,0.056415953,0.0001966649,1.0,1.0,0.00066332734,-0.24252759,-39693.88,422417.7,60.0,,
303,0.00010225334,,,44.53125,,,,25.82,3.2702823,0.08028536,14.0,17774.0,1.0,0.099581085,11.0,0.105,3.048019,0.04230899,5.6261957e-05,0.0,3.5219672,97.059525,0.8201123,0.042595442,0.46296296,0.0057273186,0.01655393,0.0002066648,1.0,1.0,0.00035333016,-0.5745105,-45131.766,249822.27,140.0,,
304,0.00018302954,,,56.25,,,,3.6,1.1394653,1.8894548,40.0,6193.0,1.0,1.0,26.0,,4.3797994,0.049895044,0.00032294527,0.0,3.4394596,77.366776,3.5961103,0.040073533,0.26060605,0.0067869853,0.017011236,0.00021666472,1.0,2.0,0.0004899956,-0.33838248,-43152.04,274171.0,160.0,423.5692,
305,3.5097866e-05,,,77.34375,49.24365,7.6550694,10.731721,10.0,3.521064,1.3059751,264.0,19137.0,1.0,1.0,174.0,,6.5438995,0.052777342,0.0,0.0,2.6380374,62.54109,7.1751394,0.01984239,0.1597633,0.0059759943,0.031920202,0.00017333178,1.0,1.0,0.0006033279,-0.2555442,-40980.68,374129.72,100.0,358.7911,
306,0.0005547383,,,30.46875,,,,1.4,0.3865682,0.41041818,1.0,2101.0,0.84444445,1.0,1.0,,2.10171,0.045692526,0.0,0.0,3.001663,89.81051,1.2717898,0.087597944,0.6242424,0.011108287,0.045643546,0.0004766624,2.0,2.0,0.0006999937,-0.58160347,-27387.24,70367.83,80.0,58.277405,
307,0.0003227774,0.3983061,0.47616264,49.21875,,,,2.4,0.46642092,1.4095899,5.0,2535.0,0.96666664,1.0,4.0,,3.5522,0.052465484,0.0003944773,0.0,3.4178524,75.65284,3.6259146,0.06565692,0.2766272,0.00862069,0.018574685,0.00016666517,1.0,2.0,0.0007133269,-0.2724729,-25226.057,179636.48,140.0,,
308,2.7348857e-05,,,82.03125,44.22253,9.721078,5.718029,23.0,7.8377113,0.0139774615,14.0,42598.0,0.98888886,0.010538723,7.0,0.015,5.910891,0.03241936,2.347528e-05,0.0,3.3130796,92.29544,1.136333,0.07007229,0.47,0.011399491,0.0142447315,0.00013999874,1.0,1.0,0.00027999748,-0.51868147,-63703.305,737190.3,160.0,791.16034,853.75793
310,0.00054122484,0.3628902,0.2736748,63.28125,,,,2.2,0.6719405,3.803428,28.0,3652.0,1.0,1.0,24.0,,4.8111353,0.062431544,0.00082146766,0.0,3.6309526,63.866943,8.020239,0.048850015,0.16666667,0.0034072415,0.01574458,0.00018999829,1.0,1.0,0.00063332764,-0.30351588,-42073.48,342769.9,160.0,512.2595,
311,0.00021409479,,,60.9375,25.50971,3.1869981,4.173703,5.0,1.9874867,1.8476398,119.0,10802.0,0.98888886,1.0,58.0,,5.004377,0.05591557,0.0,0.0,2.4247236,52.45051,13.65455,0.0459578,0.088757396,0.0056454074,0.0146752335,0.00023333123,1.0,1.0,0.00056999485,-0.452391,-65819.12,294272.06,160.0,545.31335,
312,6.446744e-05,0.3263519,0.29661754,100.78125,,,,2.6,0.75363314,2.4836285,23.0,4096.0,0.98888886,1.0,18.0,,7.6072326,0.06542969,0.0,0.0,3.0366137,58.93934,11.688369,0.056779645,0.2557143,0.0056234095,0.01761554,0.0001966649,1.0,1.0,0.00057999475,-0.32790875,-72534.734,511203.72,140.0,509.8875,-488.2767
315,7.4025564e-05,,,77.34375,,,,4.6,0.9477452,2.321531,34.0,5151.0,0.96666664,1.0,17.0,,5.6778545,0.056882158,0.0,0.0,2.8281817,72.20026,4.9518747,0.059147604,0.24142857,0.008524173,0.02321304,0.0002099981,1.0,1.0,0.00064332754,-0.34890625,-53472.125,314361.72,120.0,374.43118,
316,0.0003551683,,,49.21875,,,,26.54,3.2215242,0.124101005,21.0,17509.0,1.0,0.17484531,18.0,0.155,3.5700743,0.04409161,0.0,0.0,3.6344242,93.95269,1.0306718,0.089661054,0.45,0.005643111,,0.00017999837,1.0,1.0,0.0002999973,-0.5221213,-48360.574,361532.1,140.0,,694.54565
317,0.00022907786,,,51.5625,21.275856,3.9907622,5.0893745,11.8,5.4485693,1.8407363,891.0,29613.0,1.0,1.0,670.0,,4.0843725,0.039408367,6.7537905e-05,0.0,2.429115,72.51185,4.470241,0.07818845,0.29142857,0.007480916,,0.00020333151,1.0,2.0,0.0002999973,-0.36588922,-30134.855,382225.9,160.0,577.1996,-578.0876
