unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
425,1643.0,0.21817665,0.872,2.8746753,47.424538,51.0,1.0,35.0,,0.006542254,28.125,2.8940048,3.2880445,0.2635423,0.0048691416,0.0,0.95,,,,14.253901,44.821533,1.2824676,0.01322115,0.036931816,0.004918281
426,353.0,0.046875443,0.584,9.520242,261.8798,13.0,1.0,8.0,,,58.59375,,,0.36827195,0.019830028,0.0,0.2,,,,14.268293,76.09982,1.746116,0.0015613997,0.011029412,0.0016361256
427,4005.0,0.5318305,0.992,2.1880448,13.615145,87.0,1.0,60.0,,0.0001075071,16.40625,1.8251907,1.4249953,0.15655431,0.0009987516,0.0,1.4,,,,25.006945,27.729597,1.5050308,0.046033766,0.11235955,0.006684492
428,6921.0,0.9190509,0.992,4.4266763,5.2928762,101.0,1.0,56.0,,0.00039063545,30.46875,,,0.10663199,0.0014448779,0.0,3.0,,,,30.956696,20.711689,1.0550325,0.061374314,0.17134832,0.00852588
429,1580.0,0.20981078,0.888,17.186672,36.198982,36.0,1.0,20.0,,0.0010335941,112.5,0.34384292,0.5225609,0.2556962,0.006329114,0.0,1.0,,,,20.566395,51.887733,2.9997768,0.017749215,0.07584269,0.001967511
430,2842.0,0.3773938,0.944,9.707931,58.42756,188.0,1.0,117.0,,0.00044808805,65.625,,,0.26213935,0.005277973,0.0,1.6,,,,15.039258,49.391785,1.6778694,0.010020472,0.011235955,0.0041368175
431,3057.0,0.40594402,1.0,5.269114,21.488552,80.0,1.0,49.0,,0.00028481364,35.15625,0.7825457,0.6680974,0.17304547,0.0013084724,0.0,1.4,,,,20.494953,32.335545,1.1582732,0.02782836,0.033707865,0.005700737
432,1152.0,0.15297596,0.936,7.5057216,9.457429,5.0,1.0,3.0,,0.005237802,56.25,0.48502642,0.41328162,0.16666667,0.0026041667,0.0,0.6,,,,26.618826,29.40696,1.6412554,0.017382313,0.06460674,0.005978206
433,1383.0,0.18365082,0.912,6.230262,69.55679,53.0,1.0,38.0,,0.0028597144,42.1875,0.86433256,0.98560256,0.29501083,0.010122921,0.0,0.8,,,,12.940874,53.465397,1.5147802,0.009713358,0.011235955,0.004212491
434,1232.0,0.16359928,0.872,2.9421241,67.806366,41.0,1.0,27.0,,0.0025866332,28.125,1.7544423,1.9262352,0.27029222,0.0056818184,0.0,0.8,,,,13.997103,41.638405,1.0937817,0.007250226,0.011764706,0.0052697933
435,601.0,0.079807766,0.752,4.8306956,152.89096,22.0,1.0,16.0,,0.0039440608,32.8125,1.5463467,2.3613882,0.3294509,0.0016638935,0.0,0.4,,,,14.68559,42.199432,1.1820998,0.013025754,0.11764706,0.005723651
436,6910.0,0.91759014,1.0,4.8097863,6.098316,116.0,1.0,82.0,,0.000252006,32.8125,0.5613486,0.5931145,0.09985528,0.0008683068,0.0,2.6,,,,37.64728,16.15546,1.2354903,0.033029765,0.11082474,0.008305564
437,1810.0,0.24035284,0.912,3.5073466,65.89453,86.0,1.0,48.0,,0.0017135341,30.46875,2.3054457,2.5127978,0.2878453,0.0066298344,0.0,1.0,,,,13.892106,46.752262,1.3420002,0.0068290047,0.014204546,0.0045147296
438,3216.0,0.42705786,0.952,4.4064417,35.192,145.0,1.0,89.0,,0.00022881279,28.125,,,0.24471393,0.005597015,0.0,1.6,,,,14.676362,44.481163,1.2643014,0.023879437,0.028089888,0.004464736
439,6828.0,0.9067012,0.992,6.891936,7.645561,142.0,1.0,91.0,,0.0004381535,46.875,,,0.11980082,0.0016110134,0.0,2.8,,,,31.132462,19.494795,1.123819,0.019326119,0.11931818,0.0088276835
440,888.0,0.11791897,0.704,5.0195527,66.85,21.0,1.0,15.0,,0.0040182336,39.84375,,,0.2927928,0.010135135,0.0,0.6,,,,12.577895,57.83711,1.5007231,0.01098623,0.03358209,0.0030957414
441,1985.0,0.26359138,0.856,3.421012,27.394003,43.0,1.0,17.0,,0.0026718215,32.8125,,,0.2302267,0.0025188916,0.0,1.0,,,,16.41756,42.930832,1.5727938,0.046667974,0.09943182,0.006507264
442,3962.0,0.5261204,0.872,12.350581,59.007263,369.0,1.0,263.0,,6.53274e-05,77.34375,,,0.2814235,0.0058051487,0.0,2.0,,,,13.406937,48.79072,1.1793734,0.006161112,0.011363637,0.004666061
443,1691.0,0.22455063,0.744,17.452421,79.00659,90.0,1.0,66.0,,0.003108963,117.1875,,,0.30751035,0.008279125,0.0,1.0,,,,15.447287,54.943512,1.9666632,0.011651622,0.022727273,0.0033545198
444,2096.0,0.27833125,0.744,27.776161,53.709778,94.0,1.0,40.0,,0.0012527196,185.15625,,,0.32108778,0.009541985,0.0,1.6,,,,22.347704,49.624115,2.9673793,0.030086968,0.07102273,0.0041868445
445,1753.0,0.23278372,0.8,10.227287,45.7438,56.0,1.0,32.0,,0.0010532921,65.625,,,0.27552766,0.0057045068,0.0,1.0,,,,17.1901,47.581367,2.0488813,0.042120844,0.16761364,0.0047165053
446,1788.0,0.23743144,0.808,11.493305,19.629671,25.0,1.0,12.0,,0.00014473296,77.34375,,,0.21364653,0.0033557047,0.0,1.0,,,,22.73172,33.620937,1.5506685,0.03229397,0.07954545,0.006053269
447,4126.0,0.54789823,0.896,13.324545,9.436905,64.0,1.0,21.0,,0.003726525,91.40625,,,0.16480853,0.0019389238,0.0,2.4,,,,30.645313,25.3401,1.8975471,0.05113741,0.15056819,0.00761703
448,10498.0,1.3940465,1.0,7.648039,7.402498,325.0,1.0,165.0,,2.5362428e-05,51.5625,,,0.08725472,0.0008573062,0.0,5.0,,,,43.605877,11.93005,1.063037,0.036438875,0.13920455,0.011198548
449,972.0,0.12907346,0.696,8.966666,151.4434,57.0,1.0,38.0,,0.004488258,67.96875,,,0.34773663,0.008230452,0.0,0.6,,,,11.181964,61.01507,1.6194358,0.004456819,0.0085227275,0.0025978612
450,2176.0,0.2889546,0.784,3.422361,97.01555,183.0,1.0,130.0,,0.0012908232,30.46875,,,0.26608455,0.002757353,0.0,1.2,,,,14.569306,46.598507,0.8879192,0.006904383,0.017857144,0.0069080275
451,820.0,0.10888913,0.568,8.04464,123.19534,33.0,1.0,19.0,,0.007955345,58.59375,,,0.31585366,0.0060975607,0.0,0.6,,,,11.046655,55.60104,1.035239,0.009797567,0.019886363,0.0035562953
452,2480.0,0.32932323,0.952,5.9510226,42.85426,105.0,1.0,78.0,,0.00020706805,39.84375,,,0.24556452,0.006048387,0.0,1.2,,,,16.525824,38.802246,1.1539192,0.011867886,0.017045455,0.0062298225
453,2649.0,0.351765,0.848,4.2674966,57.59304,161.0,1.0,119.0,,0.0020181544,30.46875,,,0.2397131,0.0037750094,0.0,1.4,,,,16.455187,43.72099,1.1597397,0.01641504,0.024647888,0.00614362
454,552.0,0.07330098,0.632,2.8031795,98.85785,12.0,1.0,9.0,,0.0010069215,32.8125,,,0.2753623,0.014492754,0.0,0.4,,,,12.9318075,49.922688,1.2153182,0.008046096,0.039772727,0.0072134784
455,2398.0,0.31843433,0.88,3.5673761,63.732735,146.0,1.0,99.0,,0.00074541604,28.125,,,0.25479567,0.0054211845,0.0,1.2,,,,16.168192,44.098484,1.073314,0.008757147,0.02112676,0.0044314633
456,4497.0,0.597164,1.0,4.728623,2.1101396,17.0,1.0,9.0,,0.002307136,16.40625,1.6592625,2.6892276,0.25728264,0.028685791,0.0,2.0,,,,58.3902,9.956671,0.7520499,-0.023827786,0.14849624,0.026813231
457,1263.0,0.16771583,0.816,9.269512,105.4329,67.0,1.0,41.0,,0.0018254265,60.9375,,,0.31195566,0.007917657,0.0,0.8,,,,13.668411,59.88162,1.9330703,0.010971776,0.023809524,0.0041599437
458,2900.0,0.38509572,0.968,6.885191,11.342157,38.0,1.0,17.0,,0.0009879065,46.875,0.56128883,0.5743225,0.15655172,0.0017241379,0.0,1.4,,,,27.871819,24.977648,1.4293712,0.033414446,0.14285715,0.008319887
459,2593.0,0.3443287,0.992,3.3974047,20.16029,54.0,1.0,36.0,,0.0001046536,23.4375,1.2069136,1.2096407,0.18704204,0.0019282685,0.0,1.2,,,,22.135637,28.360165,1.1744817,0.01679088,0.026785715,0.007260992
460,1151.0,0.15284316,0.76,5.621197,56.84322,30.0,1.0,19.0,,0.00022483278,37.5,,,0.26238054,0.0043440484,0.0,0.6,,,,16.357836,42.61403,1.3578862,0.006564293,0.014880952,0.004865873
461,2143.0,0.28457245,0.856,5.9766536,66.68429,122.0,1.0,88.0,,0.0008936062,39.84375,,,0.27391508,0.0051329914,0.0,1.2,,,,14.598212,46.893986,1.3041166,0.005255627,0.014880952,0.0047398144
462,1621.0,0.21525523,0.84,3.1417732,28.659147,30.0,1.0,17.0,,0.00015964375,28.125,,,0.2597162,0.0030845157,0.0,1.0,,,,15.216177,40.4759,1.2722696,0.018419473,0.043209877,0.005040831
463,1459.0,0.19374299,0.888,8.944408,25.942997,22.0,1.0,10.0,,0.00017743095,63.28125,0.5221472,0.50801384,0.25839615,0.003427005,0.0,0.8,,,,19.215431,39.452236,1.7147204,0.044449434,0.05654762,0.005597015
464,1512.0,0.20078094,0.896,10.629284,55.998276,51.0,1.0,24.0,,0.00017115247,72.65625,0.54886115,0.6779392,0.28373015,0.005291005,0.0,1.0,,,,17.57865,47.67723,2.1770947,0.013524467,0.04761905,0.0040338845
465,1616.0,0.21459126,0.84,11.833922,45.177605,47.0,1.0,24.0,,0.0015871511,79.6875,0.491046,0.98329884,0.3230198,0.0074257427,0.0,1.0,,,,15.055622,55.90022,2.194293,0.06814917,0.05059524,0.0028741427
466,1390.0,0.18458036,0.96,7.3836393,27.283354,21.0,1.0,15.0,,0.00018617448,49.21875,0.698665,0.76979476,0.19280575,0.0014388489,0.0,0.8,,,,20.148796,34.7481,1.3556564,0.011795657,0.023809524,0.007891287
467,487.0,0.06466952,0.76,7.5246463,105.84007,10.0,1.0,5.0,,,49.21875,,,0.3059548,0.0061601643,0.0,0.4,,,,12.774239,51.505222,1.1160628,0.005903386,0.015432099,0.0050156265
468,218.0,0.028948575,0.44,12.552316,211.27838,4.0,1.0,3.0,,,87.890625,,,0.35779816,0.013761468,0.0,0.2,,,,16.503164,97.6538,1.7215166,0.013581966,0.0069444445,0.0012796066
469,9831.0,1.3054745,1.0,5.61108,8.96049,345.0,1.0,191.0,,0.00035541767,39.84375,,,0.10436375,0.0018309429,0.0,3.6,,,,38.94434,14.216531,1.2777804,0.053705387,0.12962963,0.006905938
470,10004.0,1.3284475,1.0,1.2136319,1.9062256,76.0,1.0,25.0,0.34,0.00050222,16.40625,2.9057746,3.3049257,0.17343062,0.0056977207,0.0,4.8,,,,63.371853,7.725632,0.84257156,-0.010731046,0.10526316,0.03320834
471,2663.0,0.3536241,0.888,6.7664814,81.05899,229.0,1.0,169.0,,0.0001230018,44.53125,,,0.2944048,0.005257229,0.0,1.4,,,,14.348129,47.35797,1.3293056,0.0030084816,0.011363637,0.005246166
472,3208.0,0.42599553,0.936,9.9763775,10.732281,44.0,1.0,26.0,,0.001061995,65.625,,,0.14183292,0.0024937657,0.0,1.6,,,,30.706514,22.808622,1.6718585,0.045865163,0.23511904,0.0104881
473,2253.0,0.29917952,0.864,11.98366,56.870037,115.0,1.0,68.0,,0.00030601153,75.0,,,0.28894806,0.0071016424,0.0,1.4,,,,17.784985,46.284,2.1051707,0.007025993,0.04464286,0.004865873
474,4595.0,0.6101775,0.976,6.3597636,21.756454,183.0,1.0,101.0,,0.0006383029,42.1875,,,0.1632209,0.0026115342,0.0,2.0,,,,23.580471,26.989075,0.9791942,0.017290156,0.032738097,0.009605688
475,2484.0,0.3298544,0.896,4.1892557,66.31205,163.0,1.0,111.0,,0.00034910644,32.8125,,,0.273752,0.0044283415,0.0,1.4,,,,15.282992,39.382904,1.1389832,0.0055170483,0.00882353,0.005849723
476,2626.0,0.3487108,0.816,12.183983,126.31301,347.0,1.0,254.0,,0.0013612579,84.375,,,0.33663365,0.0053313025,0.0,1.8,,,,13.633199,51.109444,1.5155498,0.007086874,0.01764706,0.0037065053
477,2145.0,0.28483805,0.872,8.49992,29.460981,54.0,1.0,36.0,,0.00028283737,58.59375,,,0.22051282,0.00093240093,0.0,1.2,,,,19.792433,32.08117,1.3254064,0.032904364,0.04117647,0.0074634394
478,1146.0,0.15217921,0.712,22.91309,101.30122,53.0,1.0,24.0,,0.00022581372,147.65625,,,0.34554973,0.002617801,0.0,0.8,,,,16.123617,56.012005,2.5485935,0.03583857,0.073529415,0.0035047908
479,1165.0,0.15470225,0.688,14.073229,101.72294,55.0,1.0,37.0,,0.001895889,93.75,,,0.3004292,0.005150215,0.0,0.8,,,,12.933508,53.820957,1.6123294,0.005932186,0.014705882,0.003454362
480,663.0,0.08804085,0.552,9.914325,182.73889,32.0,1.0,24.0,,0.002669884,67.96875,,,0.32428357,0.012066365,0.0,0.4,,,,11.143938,60.86835,1.656959,0.005871158,0.020588236,0.0025718608
481,794.0,0.10543655,0.648,10.803976,107.50553,27.0,1.0,19.0,,0.0022983614,75.0,,,0.32115868,0.008816121,0.0,0.6,,,,12.709637,57.99229,1.9659115,0.024878815,0.029411765,0.003681291
482,3411.0,0.45295224,0.872,11.732075,23.516415,109.0,1.0,62.0,,0.0014600197,82.03125,,,0.19642334,0.0026385225,0.0,1.75,,,,23.314072,28.304832,1.5000851,0.014398359,0.038235296,0.0065557235
483,1251.0,0.16612233,0.736,3.5289302,75.3861,47.0,1.0,33.0,,0.00020702416,28.125,,,0.26858515,0.006394884,0.0,0.8,,,,13.222412,46.14764,1.2226845,0.008224846,0.061764706,0.0051689357
484,3390.0,0.4501636,0.96,6.3442507,40.190784,184.0,1.0,115.0,,0.0027148323,39.84375,0.8039387,1.2007933,0.20560472,0.0026548672,0.0,1.6,,,,16.091091,39.593437,0.79291576,0.021561088,0.041044775,0.0052099065
485,1969.0,0.2614667,0.92,6.3692064,53.09217,82.0,1.0,52.0,,0.0019239704,42.1875,,,0.23108177,0.0076180804,0.0,1.0,,,,17.661022,32.330963,0.82459086,0.00492647,0.01764706,0.0074130106
486,881.0,0.11698943,0.704,6.5277114,58.214172,18.0,1.0,14.0,,0.00039263014,44.53125,,,0.23155504,0.0034052213,0.0,0.6,,,,15.45343,40.508327,1.1887527,0.008048327,0.014705882,0.0043368633
487,969.0,0.12867509,0.832,4.4253273,32.080547,12.0,1.0,6.0,,0.0010135525,35.15625,1.2345893,1.4265846,0.27347782,0.0030959751,0.0,0.6,,,,16.613192,41.528343,1.3949971,0.005697251,0.019886363,0.0041364003
488,2741.0,0.36398184,0.984,6.723988,26.72883,80.0,1.0,60.0,,0.00028098118,44.53125,0.6887927,0.65587807,0.19518425,0.0040131337,0.0,1.4,,,,18.353987,33.11085,1.1377565,0.019866997,0.049382716,0.006048997
489,329.0,0.043688446,0.496,6.740797,115.95414,5.0,1.0,5.0,,,44.53125,,,0.337386,0.009118541,0.0,0.2,,,,15.507581,72.7245,2.1274507,0.019968586,0.04464286,0.002363234
490,1060.0,0.14075913,0.728,7.3883605,82.6605,37.0,1.0,27.0,,0.0023840577,49.21875,,,0.31037736,0.009433962,0.0,0.6,,,,13.36969,49.652264,1.4560827,0.00879294,0.012345679,0.0022683737
491,2111.0,0.28032312,0.944,5.623895,25.911312,46.0,1.0,30.0,,0.00041557726,37.5,0.8498589,0.92753696,0.21032687,0.003315964,0.0,1.0,,,,20.956116,29.471762,1.21775,0.019847156,0.024691358,0.006074201
492,653.0,0.086712934,0.744,5.098468,58.86833,10.0,1.0,4.0,,0.0003962979,32.8125,,,0.26952526,0.0076569677,0.0,0.4,,,,14.543329,43.941673,1.0056323,0.006868456,0.014880952,0.0052188383
493,1390.0,0.18458036,0.752,13.404135,68.85799,53.0,1.0,27.0,,0.00049547275,89.0625,,,0.3115108,0.004316547,0.0,0.8,,,,16.347801,49.16635,2.0513692,0.05032521,0.040123455,0.0040074605
494,1225.0,0.16266975,0.68,12.426125,61.89244,37.0,1.0,13.0,,0.0016500846,72.65625,,,0.3534694,0.0040816325,0.0,0.8,,,,18.484947,54.865067,2.997944,0.12576915,0.3764706,0.0036308623
495,1728.0,0.22946393,0.76,10.91257,18.494528,22.0,1.0,6.0,,0.0020927864,67.96875,,,0.33564815,0.0069444445,0.0,1.0,,,,16.500818,41.01895,1.6877557,0.07626915,0.1382353,0.0051689357
496,6585.0,0.87443286,0.992,7.0700016,8.799137,152.0,1.0,71.0,,0.0003130643,46.875,,,0.118754745,0.0019741838,0.0,3.0,,,,32.044758,21.093681,1.3946568,0.053902116,0.26760563,0.00490986
497,2634.0,0.34977314,0.784,11.251163,68.743256,190.0,1.0,128.0,,9.851987e-05,77.34375,,,0.30713743,0.007213364,0.0,1.6,,,,14.6777,58.807003,1.6755248,0.0046810755,0.0035211267,0.0033235976
498,899.0,0.11937967,0.696,17.454445,46.588627,15.0,1.0,9.0,,0.0020541141,65.625,,,0.3047831,0.004449388,0.0,0.6,,,,12.567428,56.90359,1.3059216,0.0057168705,0.0074626864,0.0036242828
499,3130.0,0.4156378,0.84,7.67367,14.092306,55.0,1.0,41.0,,0.0009332185,51.5625,,,0.14632587,0.0025559105,0.0,2.4,,,,29.875988,22.988531,1.0702981,0.058776487,0.22535211,0.0071507706
500,1569.0,0.20835006,0.688,13.179529,15.295139,15.0,1.0,5.0,,0.0030440316,89.0625,,,0.17017208,0.0025493945,0.0,1.0,,,,34.029274,28.154396,2.091081,0.020891415,0.20422535,0.006647195
501,1614.0,0.21432568,0.632,12.548882,50.107685,52.0,1.0,36.0,,0.0003294183,75.0,,,0.3166047,0.006195787,0.0,1.0,,,,12.242526,58.51052,1.4916978,0.06731854,0.09701493,0.0039766436
502,1075.0,0.142751,0.664,21.934406,130.32939,60.0,1.0,30.0,,0.00037441088,142.96875,,,0.34976745,0.008372093,0.0,0.8,,,,15.671226,67.81199,2.543177,0.032670803,0.07462686,0.0028440552
503,3014.0,0.40023395,0.744,9.568311,22.935047,83.0,1.0,41.0,,0.001544321,60.9375,,,0.16688785,0.002322495,0.0,1.6,,,,24.499426,30.617947,1.4869758,0.04168218,0.11940298,0.0052602435
504,622.0,0.08259639,0.536,3.9727447,285.48282,44.0,1.0,29.0,,0.009767425,44.53125,,,0.3488746,0.004823151,0.0,0.4,,,,8.023563,78.79646,1.2668915,0.006594281,0.020833334,0.002521178
505,1213.0,0.16107625,0.76,8.574114,81.8894,48.0,1.0,37.0,,0.004767811,51.5625,,,0.2563891,0.0041220114,0.0,0.8,,,,12.951856,52.106373,1.2090997,0.004043714,0.014925373,0.004127655
506,1589.0,0.2110059,0.712,7.004576,109.3586,110.0,1.0,79.0,,0.00039759208,44.53125,,,0.26620516,0.008181246,0.0,1.0,,,,11.405784,55.810055,0.8698044,0.0035527041,0.0074626864,0.0032467532
507,523.0,0.06945002,0.584,8.111414,119.302086,13.0,1.0,10.0,,0.0018748828,53.90625,,,0.3040153,0.0076481835,0.0,0.4,,,,13.381887,53.268692,1.3094623,0.007588716,0.01119403,0.0030705729
508,150.0,0.019918744,0.44,7.866799,223.12875,2.0,1.0,2.0,,,51.5625,,,0.36666667,0.013333334,0.0,0.2,,,,18.014608,118.8879,1.6453019,0.0024982097,0.0,0.00065130263
509,45.0,0.005975623,0.24,3.0501924,0.0,0.0,0.0,0.0,,,23.4375,,,0.15555556,0.0,0.0,0.0,,,,20342783000000.0,,1.8274454,0.023499595,0.0,0.00037522512
510,2866.0,0.3805808,0.864,9.5049095,49.81307,163.0,1.0,99.0,,0.0011095698,60.9375,,,0.2397069,0.0031402651,0.0,1.4,,,,16.200598,47.660828,1.5808086,0.007357881,0.028169014,0.0039530667
511,81.0,0.010756122,0.36,3.2766876,0.0,0.0,0.0,0.0,,,11.71875,,,0.11111111,0.0,0.0,0.0,,,,32190992000000.0,,1.7020631,0.019690825,0.0,0.0015269851
512,163.0,0.021645036,0.472,8.580089,94.47847,1.0,1.0,1.0,,,58.59375,,,0.31288344,0.0,0.0,0.2,,,,21.665377,104.525764,1.5394976,0.00027745796,0.010869565,0.0009772477
513,220.0,0.029214159,0.48,8.303888,0.0,0.0,0.0,0.0,,,46.875,,,0.3181818,0.013636364,0.0,0.2,,,,15.1502,97.20858,1.1893212,0.0019931493,0.033783782,0.0026347486
514,1294.0,0.17183237,0.696,8.100622,55.467834,37.0,1.0,21.0,,0.004637599,58.59375,,,0.2511592,0.0085007725,0.0,0.8,,,,18.562418,44.397903,1.5395215,0.025074363,0.06333333,0.005239295
515,6863.0,0.91134894,1.0,2.6075776,2.6114163,49.0,1.0,10.0,,0.00096667575,16.40625,0.9468772,0.98162335,0.120501235,0.002331342,0.0,2.8,,,,45.69342,12.223836,1.4783168,0.15888721,0.7238806,0.008607672
516,2112.0,0.28045592,0.752,3.3056743,39.39293,70.0,1.0,34.0,,0.001083543,25.78125,,,0.20785984,0.0018939395,0.0,1.2,,,,17.338022,37.857925,1.2589128,0.03632608,0.07089552,0.005436424
517,1328.0,0.17634729,0.712,2.7539418,34.160416,24.0,1.0,15.0,,0.00033040883,23.4375,,,0.24171686,0.0075301207,0.0,0.8,,,,16.960182,40.82364,1.0181795,0.018176226,0.016666668,0.00465995
518,768.0,0.10198397,0.536,7.0578604,157.4662,37.0,1.0,25.0,,0.00076656474,58.59375,,,0.33072916,0.0052083335,0.0,0.6,,,,9.657634,74.80287,1.5804247,0.006728203,0.01056338,0.0014351899
519,1583.0,0.21020915,0.672,13.04598,55.094585,55.0,1.0,24.0,,0.001973853,89.0625,,,0.27795327,0.0025268476,0.0,1.0,,,,18.705048,46.727932,1.7307823,0.059654083,0.06333333,0.0040806048
520,1180.0,0.15669411,0.504,26.142548,155.03955,86.0,1.0,30.0,,0.0010620756,164.0625,,,0.3822034,0.012711864,0.0,0.8,,,,14.254623,72.96894,2.6703062,0.05715508,0.07333333,0.001838791
521,1859.0,0.24685964,0.728,12.689176,55.92938,77.0,1.0,51.0,,0.0049909265,79.6875,,,0.25174826,0.0043033888,0.0,1.0,,,,17.442965,46.556007,1.5979924,0.013989953,0.036666665,0.004307305
522,1303.0,0.17302749,0.728,6.9492674,82.7956,56.0,1.0,38.0,,0.0014791256,39.84375,,,0.28626248,0.007674597,0.0,0.8,,,,14.981612,46.38809,1.1231595,0.012091129,0.01,0.0037531487
523,2525.0,0.33529887,0.792,5.9510226,19.292183,49.0,1.0,27.0,,0.00020637485,37.5,,,0.16712871,0.001980198,0.0,1.4,,,,23.760454,28.519598,1.1269228,0.029284911,0.046666667,0.0077329976
524,1858.0,0.24672684,0.752,7.359358,38.538296,53.0,1.0,42.0,,0.0013232864,44.53125,,,0.19913886,0.0026910657,0.0,1.15,,,,18.231707,38.421886,1.0645176,0.022590447,0.036666665,0.006020151
525,303.0,0.040235862,0.528,10.501338,82.02459,3.0,1.0,3.0,,,65.625,,,0.35973597,0.00990099,0.0,0.2,,,,15.142107,75.69522,1.4367162,0.0067867883,0.022222223,0.0024861877
526,255.0,0.033861864,0.472,8.7538185,115.81077,3.0,1.0,1.0,,,53.90625,,,0.34509805,0.015686275,0.0,0.2,,,,14.219438,92.393456,1.3211745,0.0032151248,0.013157895,0.0015559124
527,525.0,0.069715604,0.488,4.4239783,182.14592,20.0,1.0,17.0,,0.0033936366,49.21875,,,0.34285715,0.0076190475,0.0,0.4,,,,8.715621,74.326485,1.1887907,0.0062089595,0.017857144,0.0032523195
528,2613.0,0.34698454,0.864,3.85336,56.24976,153.0,1.0,113.0,,0.0010750385,28.125,,,0.2659778,0.0034443168,0.0,1.4,,,,14.100896,48.3784,1.1918266,0.019035336,0.014925373,0.0037501259
529,1251.0,0.16612233,0.544,9.236463,97.84154,61.0,1.0,34.0,,0.00057527795,65.625,,,0.32853717,0.009592326,0.0,1.0,,,,13.405512,67.96456,2.254071,0.043760214,0.11666667,0.0020403024
530,4743.0,0.6298307,0.984,3.6240335,5.1328626,46.0,1.0,25.0,,0.0016950768,25.78125,,,0.12418301,0.0008433481,0.0,2.2,,,,35.438602,15.941149,0.8347918,0.00801096,0.13028169,0.007855776
531,5069.0,0.67312074,0.72,7.7168374,5.177729,53.0,1.0,26.0,,0.00031190022,58.59375,,,0.11757743,0.0015782205,0.0,4.0,,,,33.893967,17.728449,1.1035246,0.05038284,0.16049382,0.010711765
532,8373.0,1.1118643,0.984,8.583556,7.304257,204.0,1.0,126.0,,0.00025237282,51.5625,,,0.12480593,0.0015526096,0.0,3.75,,,,30.914755,18.603615,1.296718,0.023549005,0.07716049,0.0067799175
533,1342.0,0.17820637,0.6,2.5913897,101.748,73.0,1.0,51.0,,0.0029286053,30.46875,,,0.29359165,0.006706408,0.0,0.8,,,,11.53744,48.116116,1.4609265,0.012133584,0.04639175,0.0042158943
534,1787.0,0.23729864,0.76,8.854027,30.656569,39.0,1.0,21.0,,0.0039110696,53.90625,,,0.20257415,0.0033575825,0.0,1.0,,,,21.405844,33.80395,1.66321,0.032679755,0.12037037,0.00625063
535,125.0,0.016598953,0.44,1.7509754,0.0,0.0,0.0,0.0,,,18.75,,,0.2,0.016,0.0,0.2,,,,39.66914,28.292194,1.2963065,0.0059580393,0.0,0.0014529058
536,2020.0,0.26823908,0.72,6.395512,85.51063,139.0,1.0,96.0,,0.00012811016,44.53125,,,0.2668317,0.003960396,0.0,1.2,,,,12.594253,51.64478,1.1628743,0.008699156,0.018518519,0.005066035
537,1787.0,0.23729864,0.664,10.515969,92.755775,118.0,1.0,79.0,,0.001003321,67.96875,,,0.30554003,0.004476777,0.0,1.2,,,,10.124021,61.023964,1.2472148,0.014334333,0.021604938,0.004133481
538,4578.0,0.60792005,0.856,11.249815,8.982924,75.0,1.0,39.0,,0.00013555445,72.65625,,,0.13477501,0.00109218,0.0,2.4,,,,28.45735,22.98482,1.3657814,0.021297455,0.16666667,0.007536042
539,20767.0,2.7576838,0.96,14.515019,0.47728124,82.0,0.8511824,56.0,,0.00023871241,103.125,,,0.04728656,0.00043337987,0.0,8.0,8.4233675,1.3172382,0.89572585,79.86065,2.274064,1.8792194,0.20972954,0.7006173,0.005897772
540,635.0,0.08432268,0.504,11.400226,249.01218,40.0,1.0,31.0,,0.0048875324,75.0,,,0.3559055,0.0015748031,0.0,0.4,,,,10.022244,74.42445,1.5562629,0.004710199,0.014880952,0.003075837
541,2829.0,0.3756675,0.632,12.368118,78.09829,249.0,1.0,183.0,,0.00026058115,72.65625,,,0.29056203,0.0063626724,0.0,1.8,,,,13.926606,58.156452,1.5535647,0.005246778,0.008928572,0.005370109
542,3304.0,0.43874353,0.752,11.07782,74.50287,324.0,1.0,245.0,,0.0011427283,70.3125,,,0.2548426,0.006355932,0.0,1.8,,,,13.215791,48.743343,1.0213552,0.014315262,0.030864198,0.006048997
543,2180.0,0.28948575,0.64,7.0726995,82.39857,156.0,1.0,110.0,,0.0023166477,44.53125,,,0.28761467,0.0036697248,0.0,1.2,,,,10.765085,54.03978,0.7486057,0.0056875413,0.018518519,0.0047383807
544,2777.0,0.36876234,0.712,9.610129,34.828926,107.0,1.0,84.0,,0.00059998326,65.625,,,0.2203817,0.0046813106,0.0,1.6,,,,16.973366,43.753582,1.3338237,0.020585217,0.023809524,0.0058743446
545,2388.0,0.3171064,0.568,16.853476,8.803784,20.0,1.0,16.0,,0.0017894774,114.84375,,,0.12520938,0.0025125628,0.0,1.8,,,,35.875996,21.315435,1.9004892,0.072527595,0.25297618,0.007941711
546,694.0,0.092157386,0.48,19.954105,213.68448,41.0,1.0,27.0,,0.005219096,121.875,,,0.32420748,0.008645534,0.0,0.6,,,,8.708285,81.162895,1.5696958,0.0096746,0.017857144,0.00340359
